1,Smartphone,Electronics,699.99,100,1
2,Laptop,Electronics,1299.99,50,2
3,Tablet,Electronics,399.99,150,3
4,Headphones,Electronics,199.99,200,4
5,Smartwatch,Electronics,249.99,120,5
6,Camera,Electronics,549.99,75,6
7,Printer,Office,149.99,80,7
8,Desk Chair,Furniture,89.99,60,8
9,Office Desk,Furniture,299.99,30,9
10,LED Monitor,Electronics,199.99,70,10
11,Router,Electronics,59.99,90,11
12,Keyboard,Electronics,49.99,110,12
13,Mouse,Electronics,29.99,130,13
14,External Hard Drive,Electronics,99.99,100,14
15,USB Flash Drive,Electronics,19.99,300,15
16,Webcam,Electronics,69.99,85,16
17,Speakers,Electronics,79.99,95,17
18,Microwave,Home Appliances,129.99,40,18
19,Coffee Maker,Home Appliances,89.99,55,19
20,Vacuum Cleaner,Home Appliances,159.99,45,20
